date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-08-07,2,all_declines_full_productivity,181.81811389861554,218.66345454624593,400.48156844486147,0.4539987061193513,439788.0,41.3422180456528,31990.0,41.638851097147814,post_leap,3,3,0.0,0.9264705882352942,28.854642239741384,56.54216279629526,130.07719894866852,111.38962908426265,22.886272710205606,21.284488515330583,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,all_declines_full_productivity,177.98019286431938,228.39081041061362,406.371003274933,0.4379746375356061,410441.0,43.3631612982912,29347.0,53.5633575715198,post_leap,3,3,0.0,0.9130434782608694,26.004470217109656,56.44761740389123,129.52588365573015,114.88566179223676,22.44983899147956,21.72092223405663,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,all_declines_full_productivity,181.80778085226615,238.29238242761818,420.1001632798843,0.4327724593887861,388357.0,46.81460121802005,22084.0,62.87186132477684,post_leap,3,3,0.0,0.9035090708062442,21.484238069107736,55.68766660079457,123.61478473721456,120.29626089301621,36.70875804594385,21.772599824482825,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,all_declines_full_productivity,173.58753404948496,250.45177371566248,424.03930776514744,0.4093666102898785,356370.0,48.709917795966255,31987.0,77.53208850976101,post_leap,3,3,0.0,0.8888888888888888,18.317902893880937,55.30003248201271,117.05507341866068,124.41175461427049,38.214557736943334,23.62450797880733,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,all_declines_full_productivity,166.19384521548483,254.9007451346268,421.0945903501116,0.3946710525948716,332895.0,49.92380336607184,23475.0,88.57908126981529,post_leap,3,3,0.0,0.8881118881118882,16.187232284772115,54.48598567608578,107.45925884819785,128.11813435466183,42.547354082514865,25.181146463307293,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,all_declines_full_productivity,153.13479542140166,265.0150775136743,418.14987293507596,0.3662198779268268,309117.0,49.53942857280631,23778.0,100.00706782785078,post_leap,3,3,0.0,0.880281690140845,14.159614358098919,53.56888618772324,98.21052656766713,134.4221492201568,40.764654495635625,26.963846050186532,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,all_declines_full_productivity,130.62169585801445,290.47289449209717,421.0945903501116,0.31019561602397067,288952.0,45.20532678715304,20165.0,109.49665826041792,post_leap,3,3,0.0,0.8671328671328673,12.13757932024092,52.6462038105455,73.552089135801,153.19115182195145,44.93202740197253,28.68590797392112,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,all_declines_full_productivity,101.71368022953577,292.8784533852542,394.59213361479,0.2577691534236996,240758.0,42.24726913728132,48194.0,130.73543016091637,post_leap,3,3,0.0,0.8656716417910447,6.513338752505908,52.381009548209015,59.39948176241916,152.62017212015456,35.80085971461071,34.87235824624719,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,all_declines_full_productivity,92.497188453842,296.20551033087645,388.70269878471845,0.23796384420029773,216580.0,42.70809329293656,24178.0,140.29629774212367,post_leap,3,3,0.0,0.856060606060606,4.922238520708694,51.02739236497048,54.31953588266345,151.81068316983877,33.25541405046985,37.417803910388045,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,all_declines_full_productivity,88.68721313810275,297.07076823158,385.75798136968274,0.22990376718378588,198964.0,44.57450249195973,17616.0,147.11827396789673,post_leap,3,3,0.0,0.8549618320610687,6.373395224346325,49.57623566133285,47.804609687261575,152.43617453516916,34.50920822649484,39.10872714939881,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,all_declines_full_productivity,67.88448274721797,309.0393463773575,376.9238291245755,0.1801013295043805,185308.0,36.63332546205127,13656.0,152.46977665835928,post_leap,3,3,0.0,0.8437500000000001,5.013052141670777,47.991861328972654,29.709896797771123,161.69673517955238,33.161533807776074,40.45640156811758,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,all_declines_full_productivity,23.765982789077793,297.2082154498185,320.9741982388963,0.07404328110943399,169443.0,14.02594547374503,15865.0,157.5193048596219,post_leap,3,3,0.0,0.7706422018348624,7.889164943233314e-13,44.1707612255354,6.508090391048606e-12,138.40171850667355,23.765982789070495,41.017800341715926,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,all_declines_full_productivity,21.850339146904105,278.510837186742,300.3611763336461,0.07274688231555064,150125.0,14.554763794773757,19318.0,159.4412404819419,post_leap,3,3,0.0,0.7549019607843137,6.432420153518927e-12,41.22604381049401,1.2424536171975608e-11,120.73341401645317,21.850339146885247,42.93344398390117,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,all_declines_full_productivity,20.734550870352617,276.68190804825775,297.4164589186104,0.06971554615955783,134699.0,15.393247812049545,15426.0,160.88925214251395,post_leap,3,3,0.0,0.7425742574257423,0.06980370733093114,41.15624010316951,9.46836364587071e-12,114.84397918638463,20.66474716301222,44.119035967774195,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,all_declines_full_productivity,19.981200807958345,280.37997552568777,300.3611763336461,0.0665239131496905,118308.0,16.889137512220938,16391.0,162.60791313067443,post_leap,3,3,0.0,0.7352941176470589,2.4629302027207745,35.81839619274392,6.582432320269806e-11,117.78869660136402,17.518270605171747,47.26551252561467,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,all_declines_full_productivity,14.723587075178923,282.6928718434315,297.4164589186104,0.049504950495050146,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.72358707517875,35.336608980428935,2.9366139502295955e-15,103.0651095262511,1.7014640558791236e-13,58.89434830071475,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,all_declines_full_productivity,29.890347925143562,288.13913289871704,318.0294808238606,0.09398609162808469,289845.0,10.312528394536239,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.70206997632195,34.30284349432148,10.745104174035541,104.09887501235855,0.4431737747860728,61.39589194096459,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,all_declines_full_productivity,35.93404638282176,287.9848692711103,323.91891565393206,0.11093531327208109,283614.0,12.670053799467503,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,19.1646145187637,33.84029895187973,13.22727704662954,104.56141955480031,3.5421548174285222,61.24162831335789,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,all_declines_full_productivity,36.26915382199994,290.59447924696786,326.86363306896783,0.11096111696937296,257052.0,14.109656342685504,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,13.811720286864784,33.30375835370715,18.580171278528432,105.09796015297289,3.8772622566067256,60.90652087417969,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,all_declines_full_productivity,40.57208214650329,301.01513799764325,341.58722014414656,0.11877517586689063,234425.0,17.307062875761243,22627.0,3.192591940659449,post_leap,3,3,0.0,0.6982758620689654,10.652824007420083,33.5179372181161,23.345645839969066,103.27720300656802,6.573612299114147,61.15488824670801,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,all_declines_full_productivity,39.576338640558376,310.8450337486954,350.4213723892538,0.1129392832712165,217437.0,18.20128986352754,16988.0,6.116752822290473,post_leap,3,3,0.0,0.6806722689075629,10.446232740653334,33.72452848488285,19.97084875913733,103.707282672364,9.159257140767703,61.51396082009019,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,all_declines_full_productivity,33.86271134697657,319.5033784573129,353.3660898042895,0.0958289782863186,193637.0,17.487727731258268,23800.0,10.418076045698573,post_leap,3,3,0.0,0.6666666666666666,7.027138962922318,34.19890484757813,18.134836259661377,105.54329517183996,8.700736124392872,61.97248183646502,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,all_declines_full_productivity,32.560073142509424,323.7507340768159,356.3108072193253,0.0913810989810007,179372.0,18.15226074443582,14265.0,12.860610026334074,post_leap,3,3,0.0,0.6611570247933883,4.2248978167013025,34.056428578763395,17.36932830657356,106.30880312492776,10.965847019234557,62.65208835665909,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,all_declines_full_productivity,31.966377708677996,333.1785817557545,365.14495946443253,0.08754434884042737,168935.0,18.922294201129425,10437.0,14.690858430099166,post_leap,3,3,0.0,0.6451612903225805,4.5842177138957245,33.69710868156897,16.488869367728388,107.18926206377294,10.893290627053881,62.72464474883977,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,all_declines_full_productivity,31.18311954867934,339.8512747458247,371.034394294504,0.08404374372885798,154821.0,20.141401714676523,14114.0,17.28809674149608,post_leap,3,3,0.0,0.6349206349206349,4.764814906714934,33.516511488749764,13.632532216797074,107.10088179966851,12.785772425167332,63.77688036576206,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,all_declines_full_productivity,30.029060994140465,343.95005071539924,373.9791117095397,0.08029609155674794,148798.0,20.1810918118123,6023.0,18.41477288306357,post_leap,3,3,0.0,0.6299212598425197,2.386899747325724,32.94970923310323,14.693238992725085,108.98489243877624,12.948922254089656,63.61373053683974,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,all_declines_full_productivity,28.886349018424827,345.0927626911149,373.9791117095397,0.07724054128686239,139917.0,20.64534618268318,8881.0,20.1149817824553,post_leap,3,3,0.0,0.6220472440944882,2.7965852016924075,32.54002377873654,11.20202101920813,106.58667558222172,14.887742797524291,64.61962740844085,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,all_declines_full_productivity,33.58243682522063,349.23082712942636,382.81326395464697,0.0877253741897492,132277.0,25.38796376181848,7640.0,21.591711321900014,post_leap,3,3,0.0,0.6230769230769231,3.3238908568477727,32.01271812358117,14.969045283822787,108.70908614767853,15.289500684550072,64.21786952141507,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,all_declines_full_productivity,50.97399614005571,370.1205942100559,421.0945903501116,0.12105117783079163,138000.0,36.93767836235921,0.0,21.483752765290514,post_leap,3,3,0.0,0.6153846153846154,6.685966268119335,31.59536012734536,19.141704159368867,110.42586210220396,25.146325712567506,66.13991415354063,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,all_declines_full_productivity,56.31750328946892,364.7770870606427,421.0945903501116,0.13374074276908837,154628.0,36.42128417199273,0.0,21.376334001464066,post_leap,3,3,0.0,0.6153846153846154,10.253647173911792,30.97239663658865,19.170527110207512,107.45232173632957,26.89332900534961,64.39291086075852,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,all_declines_full_productivity,47.677312048241205,376.3619957169062,424.03930776514744,0.11243606707010073,130670.0,36.486808026510445,23958.0,29.995263593382766,post_leap,3,3,0.0,0.611111111111111,6.563563759156632,31.717762636308063,15.376784568225649,111.24606427831144,25.736963720858924,68.49399356028495,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,all_declines_full_productivity,41.94409823749433,390.92936177276033,432.8734600102547,0.09689690432049283,119643.0,35.05771189078703,11027.0,33.86868759649916,post_leap,3,3,0.0,0.6054421768707482,5.6206570362285975,32.660669359236095,8.392137515568725,118.23071133096836,27.931303685697014,69.2443710104826,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,all_declines_full_productivity,97.17567469617956,512.3808302162199,609.5565049123994,0.15942028985507237,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.336609742779146,35.33660821807875,47.115477878221704,126.62284960888732,5.889434830071494,103.0651095262511,8.83415224510722,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,all_declines_full_productivity,168.0406435671382,512.1890793061191,680.2297228732573,0.2470351381550084,472376.0,35.57349305788994,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554511368328868,35.339836932386056,100.12362006317252,126.61962089457992,35.53578730668909,102.86593119999097,8.826724828947698,106.01725435744639,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,all_declines_full_productivity,205.91098666092918,518.4894974378643,724.4004840987935,0.2842502057644223,450911.0,45.6655496674353,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.671557160456437,35.33335631018699,114.84072651615213,126.62610151677904,61.547416293314186,103.35675894868758,11.851286691006422,105.93740991042343,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,all_declines_full_productivity,235.41081382928763,518.4368444198633,753.847658249151,0.31227902780256833,431527.0,54.5529743977289,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.773111466652773,35.342367173919165,123.68388962499166,126.61709065304676,79.51231543126933,103.06016430094694,20.441497306373872,106.1813515401632,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,all_declines_full_productivity,259.21890570815617,524.0759266913523,783.2948323995084,0.3309340174172696,412846.0,62.788280789484745,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.666933736626405,35.503827488909785,129.73478477005384,126.45563033805607,94.1383055171475,103.15776129024749,26.67888168432845,105.83340199228013,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,all_declines_full_productivity,274.22492304555846,541.461800919343,815.6867239649015,0.3361890232963485,399123.0,68.70687057512558,13723.0,8.616435772740992,post_leap,4,3,0.0,0.8014440433212998,5.314435457782323,35.91160835271812,125.56798452961209,130.6224305784978,106.21225572301678,105.80739815955694,37.13024733514727,107.1609060016043,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,all_declines_full_productivity,281.4087905778199,560.7803901224033,842.1891807002232,0.3341396411004088,380114.0,74.03273506837945,19009.0,21.633842621502907,post_leap,4,3,0.0,0.8006993006993008,2.2053739515859947,36.0759524438787,119.50874674462753,136.68166836348237,117.9493088841829,111.73864948860529,41.74536099742349,108.43522716939955,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,all_declines_full_productivity,291.49487171948635,577.1967657160588,868.6916374355452,0.3355562079312805,367949.0,79.22154203965395,12165.0,30.531755629463753,post_leap,4,3,0.0,0.7966101694915253,2.4680117986696657e-12,35.33660898042648,115.81183505871965,140.37858004939025,121.17832043479306,114.39907276806663,54.50471622597121,110.39945901603056,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,all_declines_full_productivity,298.76784499799555,596.4262491728713,895.1940941708668,0.3337464433059244,354963.0,84.1687288528651,12986.0,40.666806300585904,post_leap,4,3,0.0,0.7927631578947367,2.3626502007170807e-12,35.33660898042658,108.13800675103869,145.10769094203548,121.93755501637116,119.52927301656001,68.69228323058336,110.93547908659714,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,all_declines_full_productivity,315.69225961539144,628.8020631567659,944.4943227721574,0.3342447402847403,343054.0,92.02407189987333,11909.0,50.48712618817067,post_leap,4,3,0.0,0.7756060367575094,1.5686224770694517e-11,30.86876186794524,90.90234166925792,148.13048304836826,112.54274205770697,123.13713016011256,112.24717588841087,114.7268637334633,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,full_productivity_retained,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.035932448118274,70.08445966309709,5.3006765323106695,97.76443299394043,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,full_productivity_retained,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.60115925317437,69.29810251818398,10.403754217469045,98.55079013885356,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,full_productivity_retained,63.38099605777068,181.03054939019623,244.41154544796692,0.2593207941204395,351168.0,18.04862517591884,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.244476400424006,68.65478537093435,18.594589315326697,99.19410728610315,1.5419303420199748,10.23693931812301,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,full_productivity_retained,62.819718008142836,181.59182743982407,244.41154544796692,0.25702434757328846,330152.0,19.027513996020872,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.80340405073264,68.15114030558996,21.03566166501803,99.69775235144756,0.9806522923921701,10.798217367750814,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,full_productivity_retained,69.91205971313931,180.38892056489914,250.30098027803845,0.27931196927586877,307111.0,22.76442710067022,11520.5,2.1920647499115846,post_leap,3,3,0.0,0.976470588235294,39.513281098387466,66.4965458428994,29.997442332274975,96.62540651426211,0.4013362824768613,11.377533377666122,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,full_productivity_retained,65.57397694233649,181.78228592066617,247.35626286300266,0.26509931943245113,277133.0,23.66155490047612,14989.0,5.593264404281484,post_leap,3,3,0.0,0.9761904761904764,33.280490157856626,66.83990195335875,32.29348678447985,97.27407947709298,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,full_productivity_retained,69.47752422737811,183.768173465696,253.24569769307413,0.27434829045578774,257133.0,27.020072968999745,10000.0,7.931453572307691,post_leap,3,3,0.0,0.9767441860465116,32.85956353275193,67.26082857846345,34.21971344949461,98.29257022711397,2.3982472451315724,12.32533983004716,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,full_productivity_retained,68.16350521614872,185.0821924769254,253.24569769307413,0.26915957837420307,237813.0,28.662648894782336,9660.0,10.501935353251527,post_leap,3,3,0.0,0.9767441860465116,30.08724891685375,67.08842577932586,36.26140847915181,99.1955926124925,1.81484782014316,12.90873925503557,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,full_productivity_retained,68.04202521287183,185.2036724802023,253.24569769307413,0.26867988610545573,216696.0,31.399760592199133,10558.5,13.47577146004086,post_leap,3,3,0.0,0.9767441860465116,30.029000385442355,67.14667431073725,38.01302482742948,100.38869367925057,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,full_productivity_retained,71.76587156678619,190.3139783713952,262.0798499381814,0.27383208431977546,200373.0,35.81613868474604,8161.5,15.97108406347299,post_leap,3,3,0.0,0.9775280898876404,32.42357387199314,67.69681823922222,38.44143250322622,102.90500341848957,0.9008651915668348,13.822721883611896,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,full_productivity_retained,67.53627640969864,185.7094212833755,253.24569769307413,0.2666828184048777,222293.0,30.381647829530685,0.0,15.891228643155625,post_leap,3,3,0.0,0.9767441860465116,31.562257488773724,65.61341720740589,35.52684693158139,99.93015416006293,0.44717198934353647,14.276415085835195,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,full_productivity_retained,59.59570298744347,187.76055987555918,247.35626286300266,0.2409306410828592,202226.0,29.469852040510848,10033.5,18.860115134915805,post_leap,3,3,0.0,0.9761904761904762,25.59465489516138,65.69158497094675,34.00104809228209,101.45595299936222,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,full_productivity_retained,57.73901163733511,189.61725122566753,247.35626286300266,0.2334244986120026,179680.0,32.13435643217671,11273.0,22.087950979768017,post_leap,3,3,0.0,0.9761904761904762,22.516447109178404,65.82507534189398,35.22256452815672,103.17915397852335,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,full_productivity_retained,57.90380491123083,192.39717536680763,250.30098027803845,0.23133670849754695,163262.0,35.46679871080278,8209.0,24.615420544386563,post_leap,3,3,0.0,0.976470588235294,21.743416892737358,66.59810555833502,36.160388018493464,105.18604790322233,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,full_productivity_retained,53.33665607367346,196.964324204365,250.30098027803845,0.21309008064781138,140011.0,38.09461833261205,11625.5,28.61553612578901,post_leap,3,3,0.0,0.976470588235294,18.068384067382073,67.32842096865457,35.26827200629138,109.02288133046018,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,full_productivity_retained,48.54113671478642,198.81512614821622,247.35626286300266,0.19623977235486756,126230.0,38.45451692528434,6890.5,31.097368121368696,post_leap,3,3,0.0,0.9761904761904762,14.96551812044721,67.48656950055367,33.575618594339204,110.71553474241236,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,full_productivity_retained,38.37167835675083,208.98458450625182,247.35626286300266,0.15512717532445433,110998.0,34.56970247819855,7616.0,33.870577289791505,post_leap,3,3,0.0,0.9761904761904762,10.369563981886056,69.13780622407909,27.49062393715796,116.8005293995936,0.5114904377068142,17.15681405250766,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,full_productivity_retained,14.696787262129806,203.21230145051535,217.90908871264517,0.06744458135709214,100353.0,14.645090094097643,5322.5,35.54119681774466,post_leap,3,3,0.0,0.9324324324324325,0.0,61.839065715750664,11.077067821193548,109.65634619527204,3.6197194409362594,16.993302464313963,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,full_productivity_retained,5.572149882453186,188.77919950990605,194.35134939235923,0.028670497528700208,75810.0,7.3501515399725434,12271.5,37.16066306455314,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,5.572149882453186,17.985589437832783,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,full_productivity_retained,4.76683235322134,192.52923445417366,197.296066807395,0.02416080781719198,65100.0,7.322323123227864,5355.0,37.36846036419589,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.76683235322134,18.79090696706463,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,full_productivity_retained,4.509461623540176,186.8971703537833,191.40663197732349,0.023559589220891915,55532.0,8.120474003349736,4784.0,37.53191800059014,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,4.509461623540176,19.048277696745792,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,full_productivity_retained,8.35916191815363,183.04747005916985,191.40663197732349,0.04367226898984339,45589.0,18.335918572799645,4971.5,37.747967775663724,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.35916191815363,18.143294817168083,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,full_productivity_retained,55.94963088567919,217.9090887126452,273.8587195983244,0.20430107526881724,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,51.06291066861214,60.836351102746214,4.886720217067051,112.9019763843628,0.0,26.502456735321715,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,full_productivity_retained,103.06510952625109,223.79852354271674,326.86363306896783,0.31531531531531526,650456.0,15.845054780992273,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,63.84584401026735,59.83228742123398,39.21926551598375,113.90604006587503,2.755011817611093e-15,26.50245673532171,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,full_productivity_retained,122.49998558997434,219.0872345541722,341.58722014414656,0.3586199317945224,619598.0,19.770881376307596,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,58.98313556475826,58.80556103667159,61.75027845170733,114.93276645043743,1.766571573508759,27.680602576848703,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,full_productivity_retained,136.84765132633618,225.3525907230606,362.20024204939676,0.3778231912602448,563148.0,24.300477197173066,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.96552583790463,57.933735933453725,81.4914752537397,115.8045915536553,1.390650234691881,28.05652391566558,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,full_productivity_retained,175.98606107184537,209.77192029783737,385.75798136968274,0.4562084767422945,531711.0,33.09806663240847,15718.5,3.819670508237649,post_leap,3,3,0.0,0.9312977099236641,50.18364703769112,55.826179903595744,121.95566339430324,98.8981427333777,3.8467506398510167,28.545140925542192,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,full_productivity_retained,183.30698472273357,208.34043147702064,391.6474161997542,0.46804083760185067,503401.0,36.413710883119734,14155.0,8.48560348751388,post_leap,3,3,0.0,0.9323308270676691,41.59114968485445,55.58452501132516,132.51215177270154,97.17580660008664,9.203683265177583,29.077643130287115,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,full_productivity_retained,184.68341645814075,212.85343457168494,397.5368510298257,0.46456929962521804,471778.0,39.146254479467196,15811.5,14.200729366360786,post_leap,3,3,0.0,0.925925925925926,35.9194518720897,55.36678799401843,140.15716444584302,98.36494617205241,8.606800140208025,29.674526255256673,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,full_productivity_retained,186.13261389440763,214.34895455045384,400.48156844486147,0.46477198592982055,439788.0,42.323258909840106,15995.0,20.391169123519763,post_leap,3,3,0.0,0.9264705882352942,30.383219942846264,55.01358509319037,142.00805765833854,99.45877037459263,13.741336293222819,30.42942493231337,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
