date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-07-10,2,all_declines_transfer,140.59214985142327,221.6080921979735,362.20024204939676,0.38816139121256954,563148.0,24.96539983297877,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,54.41502623488849,57.48423553646987,81.04197485675584,116.25409195063915,5.13514875977896,24.3120253905785,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,all_declines_transfer,184.30797219829444,201.4500091713883,385.75798136968274,0.4777813580003855,531711.0,34.663185865685385,31437.0,6.278698196394829,post_leap,3,3,0.0,0.9312977099236641,50.517596375200604,55.492230566086256,125.47701968619114,95.3767864414898,8.313356136902682,24.078535428490525,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,all_declines_transfer,191.30884806590686,200.33856813384736,391.6474161997542,0.48847213118937693,503401.0,38.00327136138126,28310.0,14.097823040273283,post_leap,3,3,0.0,0.9323308270676691,41.40841726685374,55.76725742932587,135.51836056770196,94.16959780508623,14.382070231351133,23.899256164113563,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,all_declines_transfer,191.53891561383236,205.99793541599334,397.5368510298257,0.48181423965513553,471778.0,40.59937420011793,31623.0,23.64155352715959,post_leap,3,3,0.0,0.925925925925926,35.27337328783028,56.01286657827785,141.93936422158174,96.5827463963137,14.32617810442032,23.955148291044374,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,all_declines_transfer,191.71460347551312,208.76696496934835,400.48156844486147,0.4787101793972036,439788.0,43.59250445112488,31990.0,33.91353760481797,post_leap,3,3,0.0,0.9264705882352942,29.3721950686748,56.02460996736184,142.41917995778869,99.04764807514249,19.923228449049653,24.247532776486537,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,all_declines_transfer,188.58048557644076,217.79051769849224,406.371003274933,0.4640598961458266,410441.0,45.945820611596005,29347.0,43.978443741811176,post_leap,3,3,0.0,0.9130434782608694,26.68389491420826,55.768192706792625,142.29803580626688,102.11350964170003,19.598554855965627,24.572206369570562,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,all_declines_transfer,195.56746199546907,224.53270128441525,420.1001632798843,0.46552579382164083,388357.0,50.357650820113726,22084.0,51.87589154219402,post_leap,3,3,0.0,0.9035090708062442,22.04475918579614,55.127145484106165,140.1298183919537,103.78122723827707,33.39288441771922,25.088473452707454,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,all_declines_transfer,188.4771307290529,235.56217703609454,424.03930776514744,0.44448032830352663,356370.0,52.888046336406795,31987.0,64.50283349874687,post_leap,3,3,0.0,0.8888888888888888,19.053336057038685,54.56459931885497,134.02701554619193,107.43981248673924,35.39677912582227,26.442286589928393,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,all_declines_transfer,182.60996048754973,238.4846298625619,421.0945903501116,0.4336554414905257,332895.0,54.85512263252669,23475.0,74.11269443323033,post_leap,3,3,0.0,0.8881118881118882,16.875170134728474,53.79804782612942,125.91953555702796,109.65785764583174,39.81525479579331,27.91324575002885,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,all_declines_transfer,172.19681532147686,245.9530576135991,418.14987293507596,0.41180645138737854,309117.0,55.70603212423673,23778.0,84.17689180871393,post_leap,3,3,0.0,0.880281690140845,14.752793668063829,52.97570687775833,119.22269321988675,113.40998256793718,38.22132843352629,29.50717211229587,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,all_declines_transfer,165.13267353248366,255.96191681762795,421.0945903501116,0.39215102097414034,288952.0,57.14882524865156,20165.0,92.74250445195223,post_leap,3,3,0.0,0.8671328671328673,12.554193620982481,52.22958950980394,110.14945260207433,116.59378835567811,42.42902730942685,31.1889080664668,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,all_declines_transfer,128.0962851779703,266.4958484368197,394.59213361479,0.32462959665339114,240758.0,53.20541173210041,48194.0,114.31263580196058,post_leap,3,3,0.0,0.8656716417910447,6.9692196825691655,51.925128618145756,86.59419902226851,125.42545486030521,34.532866473132614,36.14035148772528,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,all_declines_transfer,113.51542463099422,275.1872741537242,388.70269878471845,0.29203662589917934,216580.0,52.41269952488421,24178.0,124.03227618182058,post_leap,3,3,0.0,0.856060606060606,5.128428503071349,50.82120238260783,76.19150958302181,129.9387094694804,32.195486544901065,38.47773141595683,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,all_declines_transfer,107.99327199879936,277.7647093708834,385.75798136968274,0.27995084279359694,198964.0,54.27779497738252,17616.0,130.79853171955435,post_leap,3,3,0.0,0.8549618320610687,6.315800418418184,49.63383046726099,68.2364255567415,132.00435866568924,33.441046023639664,40.17688935225399,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,all_declines_transfer,90.26929962298004,286.65452950159545,376.9238291245755,0.23948950065755997,185308.0,48.713115258369875,13656.0,136.07427960664566,post_leap,3,3,0.0,0.8437500000000001,4.721613790404923,48.28329968023851,53.558605201990176,137.84802677533332,31.989080630584958,41.62885474530869,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,all_declines_transfer,43.209815017264276,277.764383221632,320.9741982388963,0.13462083636113287,169443.0,25.501091822774782,15865.0,141.57657679720475,post_leap,3,3,0.0,0.7706422018348624,0.0,44.17076122553619,20.322529991655866,118.07918851502419,22.88728502560841,41.89649810517801,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,all_declines_transfer,25.575047421199226,274.7861289124469,300.3611763336461,0.08514764702076559,150125.0,17.035835084895403,19318.0,144.80973464787763,post_leap,3,3,0.0,0.7549019607843137,0.0,41.22604381050044,4.25963555527104,116.47377846119454,21.315411865928187,43.468371264858234,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,all_declines_transfer,20.453390228264155,276.96306869034623,297.4164589186104,0.06877020290884889,134699.0,15.184515273509197,15426.0,146.18804431079502,post_leap,3,3,0.0,0.7425742574257423,0.0,41.22604381050044,0.23185154182581058,114.61212764456829,20.221538686438343,44.562244444348075,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,all_declines_transfer,19.78611589301132,280.5750604406348,300.3611763336461,0.06587441204795583,118308.0,16.72424171908182,16391.0,147.44821920802576,post_leap,3,3,0.0,0.7352941176470589,1.0746363150108436,37.20669008045385,0.0,117.78869660142985,18.71147957800048,46.07230355278594,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,all_declines_transfer,14.72358707517988,282.6928718434305,297.4164589186104,0.049504950495053365,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178788,35.33660898042889,0.0,103.0651095262511,1.093457317152298e-12,58.89434830071383,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,all_declines_transfer,29.447174150357867,288.5823066735027,318.0294808238606,0.09259259259259386,289845.0,10.159628128950946,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.38172314844343,34.6231903222,11.065451001914058,103.77852818448004,3.795576778840081e-13,61.83906571575029,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,all_declines_transfer,32.84397491838811,291.0749407355439,323.91891565393206,0.10139566827112345,283614.0,11.580519621171067,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.683703016432155,34.321210454211275,13.708188548961084,104.08050805246876,0.45208335299487673,64.33169977779154,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,all_declines_transfer,32.39189156539328,294.47174150357455,326.86363306896783,0.09909909909909932,257052.0,12.601299178918381,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,13.170447512150945,33.94503112842099,19.22144405324227,104.45668737825906,6.5598638440014e-14,64.78378313078635,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,all_declines_transfer,36.4126269049749,305.17459323917166,341.58722014414656,0.10659832908739711,234425.0,15.532740494817062,22627.0,2.28103677217109,post_leap,3,3,0.0,0.6982758620689654,10.14898290641515,34.02177831912104,24.524505448454192,102.09834339808289,1.7391385501055585,65.98936199571659,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,all_declines_transfer,35.20210720889174,315.2192651803621,350.4213723892538,0.1004565074580801,217437.0,16.1895662692604,16988.0,4.380593152517854,post_leap,3,3,0.0,0.6806722689075629,9.965455055173287,34.2053061703629,21.58629599379272,102.09183543770861,3.6503561599257295,67.02286180093216,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,all_declines_transfer,29.62931615535655,323.73677364893297,353.3660898042895,0.08384878178822035,193637.0,15.301474488530886,23800.0,7.441183604422444,post_leap,3,3,0.0,0.6666666666666666,6.651436508085398,34.574607302415046,20.169234608374296,103.50889682312703,2.8086450388968567,67.86457292196104,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,all_declines_transfer,28.017094590730856,328.29371262859445,356.3108072193253,0.07863105475070555,179372.0,15.61954741583461,14265.0,9.150181955031476,post_leap,3,3,0.0,0.6611570247933883,3.8111955251917786,34.47013087027292,19.711885634335253,103.96624579716607,4.494013431203821,69.12392194468983,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,all_declines_transfer,26.958150703083767,338.18680876134874,365.14495946443253,0.07382862615062243,168935.0,15.957706042610333,10437.0,10.408600776288846,post_leap,3,3,0.0,0.6451612903225805,4.073346915133031,34.207979480331666,19.091340789521,104.58679064198033,3.7934629984297343,69.82447237746392,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,all_declines_transfer,25.951390955713173,345.08300333879083,371.034394294504,0.06994335661268797,154821.0,16.762190501103323,14114.0,12.15837427709062,post_leap,3,3,0.0,0.6349206349206349,4.202145161260235,34.07918123420446,16.46905278815741,104.26436122830818,5.2801930062955265,71.28245978463386,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,all_declines_transfer,24.18433072179956,349.7947809877402,373.9791117095397,0.06466759764000651,148798.0,16.253128887350343,6023.0,12.90525179281033,post_leap,3,3,0.0,0.6299212598425197,1.7133048697202626,33.62330411070869,17.75142070806563,105.92671072343569,4.719605144013672,71.84304764691572,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,all_declines_transfer,22.64140915978386,351.3377025497559,373.9791117095397,0.06054190849399332,139917.0,16.182028745458993,8881.0,13.995477835034741,post_leap,3,3,0.0,0.6220472440944882,2.021059664264463,33.315549316164486,14.474912358393954,103.3137842430359,6.14543713712544,73.3619330688397,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,all_declines_transfer,27.085181595262902,355.7280823593841,382.81326395464697,0.07075298623527257,132277.0,20.47610816337149,7640.0,14.914546042782026,post_leap,3,3,0.0,0.6230769230769231,2.470052222399787,32.86655675802916,18.5249861341776,105.15314529732373,6.090143238685519,73.41722696727963,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,all_declines_transfer,43.58730980933678,377.50728054077484,421.0945903501116,0.10350954585547367,138000.0,31.58500710821506,0.0,14.839973312568114,post_leap,3,3,0.0,0.6153846153846154,5.682132241340651,32.59919415412404,22.9318234467623,106.63574281481053,14.97335412123383,76.31288574487431,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,all_declines_transfer,47.92217603344011,373.1724143166715,421.0945903501116,0.11380382729114631,154628.0,30.991913517241453,0.0,14.765773446005273,post_leap,3,3,0.0,0.6153846153846154,9.082055847666622,32.14398796283382,23.207826128379704,103.41502271815737,15.632294057393784,75.65394580871435,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,all_declines_transfer,41.42967563621486,382.60963212893256,424.03930776514744,0.09770244144243469,130670.0,31.70557559976648,23958.0,20.63197869114381,post_leap,3,3,0.0,0.611111111111111,5.694916591967121,32.586409803497574,20.07116245222565,106.55168639431143,15.663596592022088,78.56736068912178,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,all_declines_transfer,39.842312020779346,393.03114798947536,432.8734600102547,0.0920414756308587,119643.0,33.300997150505545,11027.0,23.32575785479709,post_leap,3,3,0.0,0.6054421768707482,5.273513217918256,33.00781317754644,16.544396430617887,110.0784524159192,18.024402372243202,79.15127232393641,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,all_declines_transfer,97.1756746961796,512.3808302162198,609.5565049123994,0.15942028985507242,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33661477474583,35.336603186112065,47.11547284625507,126.62285464085394,5.889434830071494,103.0651095262511,8.834152245107218,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,all_declines_transfer,168.04231032063757,512.1874125526197,680.2297228732573,0.24703758843532303,472376.0,35.57384590255169,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554499434584596,35.339848866130325,100.12363199691679,126.61960896083566,35.53696589657047,102.86475261010958,8.827212992565723,106.01676619382837,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,all_declines_transfer,205.90898206809078,518.4915020307028,724.4004840987935,0.28424743852049794,450911.0,45.6651051023574,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.671500097927854,35.333413372715576,114.8407835786807,126.62604445425048,61.54576052258505,103.35841471941671,11.850937868897162,105.93775873253269,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,all_declines_transfer,235.3943485317651,518.4533097173859,753.847658249151,0.312257186124953,431527.0,54.54915880854851,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.77412534986335,35.34135329070858,123.68287574178112,126.6181045362573,79.49870316100744,103.07377657120882,20.438644279113216,106.18420456742386,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,all_declines_transfer,259.23101490155346,524.0638174979549,783.2948323995084,0.33094947672185887,412846.0,62.79121389127022,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.707537754861077,35.46322347067511,129.6941807518192,126.4962343562907,94.15157056647375,103.14449624092124,26.677725828399424,105.83455784820916,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,all_declines_transfer,276.06122783493197,539.6254961299695,815.6867239649015,0.3384402611005481,399123.0,69.16695550868579,13723.0,6.893470625839211,post_leap,4,3,0.0,0.8014440433212998,5.439420548825331,35.78662326167511,126.44840132302465,129.74201378508525,106.85610586525019,105.16354801732354,37.31730009783176,106.9738532389198,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,all_declines_transfer,285.63369338836634,556.555487311857,842.1891807002232,0.3391562132760733,380114.0,75.14421815254538,19009.0,17.37736053082688,post_leap,4,3,0.0,0.8006993006993008,2.3550134694146654,35.92631292605003,121.48555822630824,134.70485688180167,119.5329090362058,110.1550493365824,42.26021265643763,107.92037551038541,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,all_declines_transfer,297.35292905036806,571.3387083851771,868.6916374355452,0.3422997485369841,367949.0,80.81362608686749,12165.0,24.60350903877846,post_leap,4,3,0.0,0.7966101694915253,2.9283931724067844e-12,35.33660898042602,118.55863797021917,137.63177713789074,123.50730452822533,112.07008867463436,55.286986551920656,109.61718869008112,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,all_declines_transfer,306.44578867619117,588.7483054946756,895.1940941708668,0.3423232913081523,354963.0,86.33175533117287,12986.0,32.87605748049705,post_leap,4,3,0.0,0.7927631578947367,2.8361678302202993e-12,35.336608980426114,111.58994595281509,141.65575174025906,125.03167517900746,116.43515285392371,69.82416754436575,109.80359477281475,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,all_declines_transfer,325.11715774904343,619.377165023114,944.4943227721574,0.3442235171883317,343054.0,94.77142308471653,11909.0,40.93667618700608,post_leap,4,3,0.0,0.7756060367575094,2.2444986612835127e-11,30.868761867938478,94.9646793168472,144.068145400779,116.35109192647639,119.32878029134315,113.8013865056974,113.17265311617678,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,all_declines_full_productivity,35.33660898042943,182.57247973221575,217.90908871264517,0.1621621621621644,173213.0,20.400667952422413,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.258468974879605,69.86192313633576,5.078140005549334,97.98696952070178,4.887156867577733e-13,8.834152245106749,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,all_declines_full_productivity,53.004913470644155,182.57247973221553,235.5773932028597,0.22500000000000306,340543.0,15.564822495439389,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,43.056731814682784,68.84252995667558,9.948181655960637,99.00636270036196,7.273038435798335e-13,8.83415224510651,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,all_declines_full_productivity,64.01964688918417,180.39189855878274,244.41154544796692,0.2619338082898109,351168.0,18.23048993336072,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.93506596764803,67.96419580371033,17.903999748102674,99.88469685332717,2.180581173433474,9.59828848670951,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,all_declines_full_productivity,63.767318930366365,180.64422651760054,244.41154544796692,0.26090141860316446,330152.0,19.31453358767064,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,41.669013218649695,67.2855311376729,20.17005249710098,100.5633615193646,1.9282532146156974,9.850616445527287,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,all_declines_full_productivity,76.28767732137716,174.01330295666128,250.30098027803845,0.30478377366575055,307111.0,24.840424902194048,23041.0,4.450261683935191,post_leap,3,3,0.0,0.976470588235294,41.72967949372682,64.28014744756004,33.073260040425225,93.54958880611186,1.4847377872251155,10.294131872917868,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,all_declines_full_productivity,70.13301881713639,177.22324404586627,247.35626286300266,0.28353039460326623,277133.0,25.306628520290396,29978.0,11.874672952695246,post_leap,3,3,0.0,0.9761904761904764,34.252653238722445,65.86773887249292,34.76281475935894,94.80475150221389,1.1175508190550048,10.66131884108798,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,all_declines_full_productivity,73.03528799139303,180.2104097016811,253.24569769307413,0.2883969546440608,257133.0,28.403700805183714,20000.0,16.876625291989853,post_leap,3,3,0.0,0.9767441860465116,33.282106003676795,66.83828610753858,36.081148915031356,96.43113476157723,3.6720330726848793,11.051554002493852,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,all_declines_full_productivity,70.58876402985345,182.65693366322068,253.24569769307413,0.27873628129866523,237813.0,29.682466488313693,19320.0,22.279837161091397,post_leap,3,3,0.0,0.9767441860465116,30.002732231387046,67.17294246479257,37.46496738192304,97.99203370972128,3.1210644165433594,11.602522658635372,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,all_declines_full_productivity,67.97758061485096,185.26811707822316,253.24569769307413,0.2684254115038814,216696.0,31.370020957863073,21117.0,28.436484423623142,post_leap,3,3,0.0,0.9767441860465116,29.484904880093023,67.69076981608659,38.49267573475696,99.9090427719231,9.855027460648677e-13,11.778869660141998,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,all_declines_full_productivity,72.57395455968704,189.50589537849436,262.0798499381814,0.2769154308383707,200373.0,36.21942804653673,16323.0,33.41483052245701,post_leap,3,3,0.0,0.9775280898876404,31.737756062931595,68.38263604828377,38.54775290482413,102.79868301689166,2.2884455919313154,12.435141483247415,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,all_declines_full_productivity,69.35326676081644,183.8924309322577,253.24569769307413,0.27385763072220254,222293.0,31.199033150309024,0.0,33.24775636984473,post_leap,3,3,0.0,0.9767441860465116,31.317987445548432,65.85768725063119,35.86834671442628,99.58865437721803,2.1669326008417267,12.556654474337005,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,all_declines_full_productivity,60.06309475427879,187.29316810872388,247.35626286300266,0.2428201900331285,202226.0,29.700975519606175,20067.0,39.342227570268015,post_leap,3,3,0.0,0.9761904761904762,24.75211812662304,66.5341217394851,33.553794098571665,101.90320699307264,1.7571825290840861,12.966404546094644,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,all_declines_full_productivity,56.50444418228942,190.85181868071322,247.35626286300266,0.22843344869575505,179680.0,31.447264126385473,22546.0,45.84189837306709,post_leap,3,3,0.0,0.9761904761904762,21.23698435081436,67.10453810025803,33.948978150495655,104.45274035618439,1.3184816809793993,13.405105394199332,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,all_declines_full_productivity,55.17515717391065,195.1258231041278,250.30098027803845,0.2204352420538712,163262.0,33.79546812724985,16418.0,50.77570070547171,post_leap,3,3,0.0,0.976470588235294,20.21158442507105,68.12993802600133,34.10050516012501,107.24593076159078,0.8630675887145859,13.860519486464145,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,all_declines_full_productivity,49.29190208115416,201.00907819688427,250.30098027803845,0.19693051951454568,140011.0,35.20573532162056,23251.0,58.379606496211224,post_leap,3,3,0.0,0.976470588235294,16.407915530256453,68.98888950578018,32.520089919795495,111.77106341695607,0.36389663110221515,14.359690444076517,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,all_declines_full_productivity,43.579955917879914,203.77630694512274,247.35626286300266,0.17618294929535103,126230.0,34.52424615216661,13781.0,62.93941084840269,post_leap,3,3,0.0,0.9761904761904762,13.377495053966681,69.0745925670342,30.1291385646794,114.16201477207215,0.07332229923383266,14.650264775944898,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,all_declines_full_productivity,34.99452730509594,212.3617355579067,247.35626286300266,0.14147419151653956,110998.0,31.527169232865404,15232.0,67.88344696805869,post_leap,3,3,0.0,0.9761904761904762,9.162636647548725,70.34473355841642,23.16305678170621,121.12809655504535,2.6688338758410075,14.999470614373466,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,all_declines_full_productivity,12.510490424011545,205.39859828863362,217.90908871264517,0.05741151274561577,100353.0,12.466483736421976,10645.0,70.90009689805692,post_leap,3,3,0.0,0.9324324324324325,4.2469091936233434e-13,61.83906571575024,6.8762326538712575,113.85718136259433,5.634257770139863,14.978764135110358,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,all_declines_full_productivity,6.941470151040333,187.4098792413189,194.35134939235923,0.03571608930291909,75810.0,9.156404367550895,24543.0,73.60524551699667,post_leap,3,3,0.0,0.9242424242424243,1.269501039692679e-12,55.949630885677905,1.458573173242118e-12,100.1203921112139,6.9414701510376045,16.616269169248362,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,all_declines_full_productivity,5.901259635987017,191.394807171408,197.296066807395,0.029910680590241892,65100.0,9.064914955433206,10710.0,74.21787019717641,post_leap,3,3,0.0,0.9253731343283582,9.823772263442908e-13,55.9496308856782,1.620948529220235e-12,103.06510952624949,5.901259635984413,17.656479684301555,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,all_declines_full_productivity,5.1676258278912925,186.23900614943219,191.40663197732349,0.026998154528436177,55532.0,9.30567209517268,9568.0,74.71411190912636,post_leap,3,3,0.0,0.9230769230769231,0.1671672864010307,52.8377461842424,6.00764590111196e-13,100.12039211121477,5.00045854148966,18.557280778796308,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,all_declines_full_productivity,13.617014174158864,177.78961780316462,191.40663197732349,0.07114180963056763,45589.0,29.86907844909707,9943.0,75.26580432600376,post_leap,3,3,0.0,0.9230769230769231,5.365918660928478,44.694277394679204,2.7406718343102323,97.37972027690513,5.510423678920154,20.99203305640156,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,all_declines_full_productivity,57.00975218068639,216.848967417638,273.8587195983244,0.2081721270891212,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,51.37098645575352,60.52827531560484,4.578644429925679,113.21005217150417,1.0601212950071857,25.44233544031453,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,all_declines_full_productivity,105.16950441244934,221.6941286565185,326.86363306896783,0.3217534585447709,650456.0,16.168580874409543,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,64.46084021050085,59.21729122100048,38.60426931575026,114.52103626610852,2.1043948861982504,24.398061849123465,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,all_declines_full_productivity,126.86932278003485,214.7178973641117,341.58722014414656,0.3714112100754156,619598.0,20.4760704166306,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,59.91325362723939,57.875442974190456,60.82016038922619,115.86288451291857,6.135908763569256,23.311265386788207,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,all_declines_full_productivity,142.67024560458344,219.52999644481332,362.20024204939676,0.39389881353289136,563148.0,25.334413973694915,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,55.64355743235154,56.25570433900681,79.81344365929279,117.4826231481022,7.213244512939139,22.233929637418324,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
